date_creat,user,reply
2020-12-14 10:49:18,boulbi777,"@OUMIZ @AbdoulaSy @RAM_Maroc Finalement, comment s'est passé ma suite ? Dossier abandonné complètement ?"
2020-12-14 10:48:23,boulbi777,@OUMIZ @AbdoulaSy @RAM_Maroc Incroyable !! Moi qui croyait qu'ils étaient nettement au dessus de Air Algérie en ter… https://t.co/baHn9fHHZX
2020-12-14 10:46:39,boulbi777,RT @OUMIZ: @boulbi777 @AbdoulaSy @RAM_Maroc La RAM est une mauvaise compagnie. Par 2 fois ils ont perdu mes bagages et ne m'ont jamais dédo…
2020-12-14 10:46:19,boulbi777,"RT @keita_sey: @boulbi777 @RAM_Maroc @RAM_Maroc pouvez-vous changer un peu, toujours les mêmes histoires. Si ce n'est pas les bagages perdu…"
2020-12-14 10:45:46,boulbi777,RT @Sabougnouma99: @boulbi777 @Aminata_C_Tall @RAM_Maroc Je n'ai jamais eu confiance en cette compagnie qui traite des subsahariens comme d…
2020-12-14 10:44:31,Boua124,"RT @boulbi777: Voici comment @RAM_Maroc traite ses passagers lors des escales à Casanblaca, c'est du pur délire 🤬 ! Il s'agit du vol #AT771…"
2020-12-14 10:43:49,Sabougnouma99,"@boulbi777 @Aminata_C_Tall @RAM_Maroc Au Mali 🇲🇱 aussi, nous avons été incapable de maintenir nos compagnies aérien… https://t.co/keJqISBxXY"
2020-12-14 10:42:19,Sabougnouma99,@boulbi777 @Aminata_C_Tall @RAM_Maroc Je n'ai jamais eu confiance en cette compagnie qui traite des subsahariens co… https://t.co/pXVYWS2yKF
2020-12-14 10:15:08,madridiissta,"RT @boulbi777: Voici comment @RAM_Maroc traite ses passagers lors des escales à Casanblaca, c'est du pur délire 🤬 ! Il s'agit du vol #AT771…"
2020-12-14 10:13:21,amelberkania94,@RAM_Maroc ils se prennent pour @emirates avec leurs billet pour le maroc a 800 euros autant aller a Dubai 😂😂😂
2020-12-14 09:24:00,baydou,"RT @boulbi777: Voici comment @RAM_Maroc traite ses passagers lors des escales à Casanblaca, c'est du pur délire 🤬 ! Il s'agit du vol #AT771…"
2020-12-14 09:20:48,younes56976573,@RAM_Maroc لا زلت انتظر استرجاع اكثر من 5500  درهم منذ شهر مارس ، @RAM_Maroc تتلاعبون بزبناءكم ، ولا يهمكم البتة ال… https://t.co/IRAWtHHM42
2020-12-14 09:16:06,AbdoulaSy,RT @OUMIZ: @boulbi777 @AbdoulaSy @RAM_Maroc La RAM est une mauvaise compagnie. Par 2 fois ils ont perdu mes bagages et ne m'ont jamais dédo…
2020-12-14 09:14:23,Aminata_C_Tall,"RT @boulbi777: Voici comment @RAM_Maroc traite ses passagers lors des escales à Casanblaca, c'est du pur délire 🤬 ! Il s'agit du vol #AT771…"
2020-12-14 09:10:42,OUMIZ,@boulbi777 @AbdoulaSy @RAM_Maroc La RAM est une mauvaise compagnie. Par 2 fois ils ont perdu mes bagages et ne m'on… https://t.co/ggIuJLMFqj
2020-12-14 08:51:55,AbdoulaSy,@minbozo @boulbi777 @RAM_Maroc Il le faut c'est inadmissible
2020-12-14 08:49:58,minbozo,@boulbi777 @AbdoulaSy @RAM_Maroc vous pouvez demander des indemnisations.
2020-12-14 08:47:23,AbdoulaSy,"RT @boulbi777: Voici comment @RAM_Maroc traite ses passagers lors des escales à Casanblaca, c'est du pur délire 🤬 ! Il s'agit du vol #AT771…"
2020-12-14 06:23:17,MariamToure8,"RT @keita_sey: @boulbi777 @RAM_Maroc @RAM_Maroc pouvez-vous changer un peu, toujours les mêmes histoires. Si ce n'est pas les bagages perdu…"
2020-12-14 06:22:36,MariamToure8,"RT @boulbi777: Voici comment @RAM_Maroc traite ses passagers lors des escales à Casanblaca, c'est du pur délire 🤬 ! Il s'agit du vol #AT771…"
2020-12-14 06:07:48,juju621405,@RAM_Maroc Dossier 01193987 au nom de Julien Mayeur. Dossier remboursé mais PAS TRAITÉ!!!! Vous vous moquez de vos clients ou quoi???
2020-12-14 06:05:50,juju621405,@RAM_Maroc dossier 01193987 au nom de Julien Mayeur. Dossier remboursé mais PAS TRAITÉ!!!!!! Vous vous moquez de vo… https://t.co/IrEkYYZ9vs
2020-12-14 06:04:40,juju621405,@RAM_Maroc Dossier 01193987 au nom de julien Mayeur. Dossier remboursé mais PAS TRaITÉ!!!!!!!!! Vous vous moquez de… https://t.co/fhGTGCgWtY
2020-12-14 06:03:53,juju621405,@RAM_Maroc Dossier 01293987. Au nom de Julien Mayeur. Dossier remboursé mais PAS traité!??!? De qui se moque t-on????? Respectez vos clients
2020-12-14 05:11:59,juju621405,@RAM_Maroc Dossier 01193987. Dossier remboursé mais PAS traité!!!!!! On se fiche de nous!?!? Julien Mayeur
2020-12-14 05:11:50,juju621405,@RAM_Maroc Dossier 01193987. Dossier remboursé mais PAS traité!!!!!! On se fiche de nous!?!? Julien Mayeur
2020-12-14 05:11:43,juju621405,@RAM_Maroc Dossier 01193987. Dossier remboursé mais PAS traité!!!!!! On se fiche de nous!?!? Julien Mayeur
2020-12-14 05:11:35,juju621405,@RAM_Maroc Dossier 01193987. Dossier remboursé mais PAS traité!!!!!! On se fiche de nous!?!? Julien Mayeur
2020-12-14 05:11:28,juju621405,@RAM_Maroc Dossier 01193987. Dossier remboursé mais PAS traité!!!!!! On se fiche de nous!?!? Julien Mayeur
2020-12-14 05:11:20,juju621405,@RAM_Maroc Dossier 01193987. Dossier remboursé mais PAS traité!!!!!! On se fiche de nous!?!?
2020-12-14 03:51:52,keita_sey,"@boulbi777 @RAM_Maroc @RAM_Maroc pouvez-vous changer un peu, toujours les mêmes histoires. Si ce n'est pas les baga… https://t.co/swGBFC5XNB"
2020-12-14 01:54:15,boulbi777,@traoremoussan @RAM_Maroc Incroyable mais vrai 😐😫 #BoycottRAM
2020-12-14 01:53:08,boulbi777,RT @traoremoussan: @boulbi777 @RAM_Maroc OMG !!
2020-12-14 01:45:07,TAHRIELMEHDI1,@RAM_Maroc une vraie honte plus d’une vingtaine de passagers bloqués à l’aéroport de Casablanca depuis maintenant p… https://t.co/AV6x4ycRjU
2020-12-14 01:42:14,boulbi777,@vivio_gogo @codichinma @RAM_Maroc Have you finally got your money back ? How ? I've got some issue as well ! @RAM_Maroc  #BoycottRAM
2020-12-14 01:11:00,MmtDistri,"RT @boulbi777: Voici comment @RAM_Maroc traite ses passagers lors des escales à Casanblaca, c'est du pur délire 🤬 ! Il s'agit du vol #AT771…"
2020-12-14 00:59:34,traoremoussan,@boulbi777 @RAM_Maroc OMG !!
2020-12-14 00:59:22,traoremoussan,"RT @boulbi777: Voici comment @RAM_Maroc traite ses passagers lors des escales à Casanblaca, c'est du pur délire 🤬 ! Il s'agit du vol #AT771…"
2020-12-14 00:02:33,boulbi777,"RT @boulbi777: Voici comment @RAM_Maroc traite ses passagers lors des escales à Casanblaca, c'est du pur délire 🤬 ! Il s'agit du vol #AT771…"
2020-12-14 00:01:38,boulbi777,"Voici comment @RAM_Maroc traite ses passagers lors des escales à Casanblaca, c'est du pur délire 🤬 ! Il s'agit du v… https://t.co/sBjyPxErky"
2020-12-13 13:54:03,PAULINEDESFONT1,⁦@wecasablanca⁩ #Cats #Morocco #MersSultan ⁦@RAM_Maroc⁩ 😻 https://t.co/Ck4kHWClnY
2020-12-13 13:48:49,Fabrizi80951307,"@RAM_Maroc @oluoluwole Im going to london True royal air maroc,  london no need covid test , covid test with the transit in marocco"
2020-12-13 13:21:23,mamia00,@RAM_Maroc It is the PCR still mandatory from/to Morocco?
2020-12-13 12:17:31,WawaBazi,@RAM_Maroc Vous faites honte au Maroc par les conditions dans laquelle les passagers du vol au départ de Paris… https://t.co/UgWHcCflnS
2020-12-13 04:47:30,Isabell11925177,RT @AminaGhisolfi: @RAM_Maroc Le même message je vous ai envoyé  en MP. Au cas où si vous faites semblant de ne pas comprendre
2020-12-13 04:47:13,Isabell11925177,RT @AminaGhisolfi: @RAM_Maroc Je reviens encore vers vous pour le remboursement de mes 1490 euros. Là j'en ai marre de vos manques de profe…
2020-12-13 01:26:45,esupremi1903,RT @Dulles_Airport: Here's looking at you kid! 🙂 Welcoming our friends @RAM_Maroc from Casablanca back! #ManagerMike https://t.co/I91PdLfiYr
2020-12-12 21:07:45,0Hamzaa0,ما بقاتش @RAM_Maroc غير ديال الحشيش https://t.co/HAEibK8gbE
2020-12-12 17:55:49,reqqied,@RAM_Maroc is one of my favorite planes to spot at @Dulles_Airport glad they're back and I hope to photograph that… https://t.co/qNUOoCfmzY
2020-12-12 16:28:53,AminaGhisolfi,@RAM_Maroc Le même message je vous ai envoyé  en MP. Au cas où si vous faites semblant de ne pas comprendre
2020-12-12 16:26:26,AminaGhisolfi,@RAM_Maroc Je reviens encore vers vous pour le remboursement de mes 1490 euros. Là j'en ai marre de vos manques de… https://t.co/m5reJ20yMc
2020-12-12 16:17:03,PlaneSpotIsCool,RT @zippyman818: @Dulles_Airport @RAM_Maroc #CMN How it started. How it's going. #avgeek #airport #Morocco https://t.co/DoLAkqYRkq
2020-12-12 16:16:49,zippyman818,@Dulles_Airport @RAM_Maroc #CMN How it started. How it's going. #avgeek #airport #Morocco https://t.co/DoLAkqYRkq
2020-12-12 16:10:00,Dulles_Airport,Here's looking at you kid! 🙂 Welcoming our friends @RAM_Maroc from Casablanca back! #ManagerMike https://t.co/I91PdLfiYr
2020-12-12 14:23:26,i9O0MBUmKWoAPJi,@RAM_Maroc الموظفون الكرام 🌹  ننـتظـر ردَّكــم على إستفسارنا 👆🏻  بارك الله فيكـم
2020-12-12 14:02:45,hananeabdallahB,@RAM_Maroc tjrs sans réponse ça fait déjà 3h d’attente merci la Royal air M.....de #avisroyal https://t.co/SzrPmVvf4L
2020-12-12 13:19:47,PH_abdoabed,@hananeabdallahB @RAM_Maroc صباح الخير حنون  هالدشي ماشي جديد ديما هاكاك
2020-12-12 13:02:04,hananeabdallahB,@RAM_Maroc c’est une honte ! لقد تجاوزتم المعقول والمسموح به ! الخطوط الملكية هي فعلا من أسوأ شركات الطيران في العا… https://t.co/iAzP6RnMFr
2020-12-12 12:51:56,hananeabdallahB,@jordanvid @RAM_Maroc @Maroc_eGov Je suis à paris vous êtes où ? C’est affreux ! Ou sont les responsables
2020-12-12 12:44:29,jordanvid,@hananeabdallahB @RAM_Maroc @Maroc_eGov Scandaleux cette gestion! On est sans communication à attendre depuis 1h50...
2020-12-12 12:33:51,OnyekaAnizor,@RAM_Maroc  I will be suing your airline for negligence.  You issuing my 8 year old child travel ticket without num… https://t.co/jiWgmpzqqC
2020-12-12 11:53:38,Aurasasha1,"@RAM_Maroc Hello, je suis portugaise prevu un voyage pour le 16 janvier 2021 vers Douala, le voyage est maintenu ou… https://t.co/5IFEHWjyVc"
2020-12-12 10:13:24,i9O0MBUmKWoAPJi,@RAM_Maroc السلام عليكم   هذا الإعلان للقادمين للمغرب  وبالنسبة للمغادرين من المغرب هل ينطبق عليهم  كذلك هذا الإعلا… https://t.co/T6aeUOxn66
2020-12-12 10:07:03,juju621405,@RAM_Maroc RC 01193987. Toujours pas de nouvelles pour notre remboursement: respectez vos clients
2020-12-12 10:06:36,juju621405,@RAM_Maroc Rc 01193987. A quand notre remboursement???????
2020-12-12 10:06:18,juju621405,@RAM_Maroc Dossier 01193987. Toujours en attente du remboursement suite à votre erreur
2020-12-12 10:05:59,juju621405,@RAM_Maroc Dossier 01193987. Remboursez nous: merci
2020-12-12 10:00:04,fz_iznassen,@amelberkania94 @RAM_Maroc Je crois c quand tu reste bcp pr le prochain vol
2020-12-12 09:14:21,juju621405,@RAM_Maroc Dossier 01193987. Remboursez nous plutôt que de faire la publicité
2020-12-12 09:13:44,juju621405,@RAM_Maroc Dossier 01193987! Une honte! Toujours pas de remboursement!!!!
2020-12-12 09:13:21,juju621405,@RAM_Maroc Dossier 01193987. Toujours pas de remboursement en vue!!!!!!!! Respectez vos clients
2020-12-12 06:50:59,HoareauNATHALI6,RT @News_aero: GOOD TO KNOW | @RAM_Maroc  Maroc puts 6 Boeing 737-700 up for sale  ✈️ RAM met en vente ses 6 Boeing 737-700  ▶ Ils sont âgé…
2020-12-12 00:36:41,ronnynga,RT @Dulles_Airport: Just in time for the weekend! Welcome back @RAM_Maroc! https://t.co/wkh4DhC617
2020-12-12 00:25:56,MiddleSeatView,RT @Dulles_Airport: Just in time for the weekend! Welcome back @RAM_Maroc! https://t.co/wkh4DhC617
2020-12-12 00:18:31,Dulles_Airport,Just in time for the weekend! Welcome back @RAM_Maroc! https://t.co/wkh4DhC617
2020-12-11 21:54:28,Ousmane55689212,@RAM_Maroc Ok  moi mon destination ce au Maroc ce possible de voyagé maintenant ?
2020-12-11 21:39:28,hanane_azi,@RAM_Maroc Et pour le cas inverse pour un vol depuis la France vers le Maroc faut il avoir une attestation de dépla… https://t.co/ibacafUdWz
2020-12-11 20:37:23,zeeshan_shah_dc,RT @Dulles_Airport: We are excited to welcome back @RAM_Maroc to the nest for the first time since MARCH with #nonstop flights to Casablanc…
2020-12-11 20:23:01,aristobalo,@RAM_Maroc Fraudulent airliner. Avoid by all means or get disappointed.
2020-12-11 20:18:45,Nayla93196483,"@RAM_Maroc como no hay forma de contactar con vosotros, a ver si aquí recibo respuesta (...). Mi duda es la siguien… https://t.co/FJBfArRElj"
2020-12-11 20:03:16,ronnynga,RT @Dulles_Airport: We are excited to welcome back @RAM_Maroc to the nest for the first time since MARCH with #nonstop flights to Casablanc…
2020-12-11 20:01:00,Dulles_Airport,We are excited to welcome back @RAM_Maroc to the nest for the first time since MARCH with #nonstop flights to Casab… https://t.co/qe1ZO9mHeI
2020-12-11 19:01:58,hydra_66,RT @News_aero: GOOD TO KNOW | @RAM_Maroc  Maroc puts 6 Boeing 737-700 up for sale  ✈️ RAM met en vente ses 6 Boeing 737-700  ▶ Ils sont âgé…
2020-12-11 18:54:10,News_aero,GOOD TO KNOW | @RAM_Maroc  Maroc puts 6 Boeing 737-700 up for sale  ✈️ RAM met en vente ses 6 Boeing 737-700  ▶ Ils… https://t.co/9gQ8645bLQ
2020-12-11 16:53:19,Ayanfeobaife,@FlightRight_ @EUErasmusPlus Help!! @RAM_Maroc @RAM_MarocNG  has refused to give a refund of my flight that was can… https://t.co/OCTFgPKmy2
2020-12-11 16:29:02,NebojsaDeLuka,🇲🇦🙂 @RAM_Maroc #RoyalAirMaroc #Boeing787 #Dreamliner #LiveryConcept  https://t.co/DDkYZhKM3p 🪄✨
2020-12-11 16:11:58,GoesByMicah,".@RAM_Maroc has officially resumed regularly scheduled passenger service from Casablanca, Morocco 🇲🇦 (CMN) to… https://t.co/xOaNzfH5QH"
2020-12-11 15:28:56,jolie98154206,RT @NebojsaDeLuka: 🇲🇦🙂 @RAM_Maroc #RoyalAirMaroc #Airbus #A350XWB #LiveryConcept  https://t.co/BeI4RcXzQ6 🪄✨
2020-12-11 15:20:57,Saida_Bouzinab,"Hum...et bien je vais continuer à vous identifier sur des tweets, et je vais vérifier si vous êtes sur Instagram... @RAM_Maroc 😡"
2020-12-11 13:07:43,NebojsaDeLuka,🇲🇦🙂 @RAM_Maroc #RoyalAirMaroc #Airbus #A350XWB #LiveryConcept  https://t.co/BeI4RcXzQ6 🪄✨
2020-12-11 12:59:37,amelberkania94,@lycepo__ @RAM_Maroc 😂😂😂😂
2020-12-11 12:22:30,amelberkania94,C’est quoi une escale technique @RAM_Maroc https://t.co/vZe1XUM3ix
2020-12-11 10:43:36,Laynoocha,@asalmi31 @RedTech0 @commitmentsux @inwi @RAM_Maroc 😂😂😂😂😂
2020-12-11 10:43:10,asalmi31,@Laynoocha @RedTech0 @commitmentsux @inwi @RAM_Maroc 😭😭😭 https://t.co/tnv9xUlr11
2020-12-11 09:46:41,Laynoocha,@RedTech0 @commitmentsux @inwi @RAM_Maroc Ntouma 😂 Daba 🤫
2020-12-11 09:45:57,RedTech0,@commitmentsux @Laynoocha @inwi @RAM_Maroc Ka dir chouha l rass8a ... l3aaalam 3refha daba 😂😂😂😂
2020-12-11 09:45:17,commitmentsux,@Laynoocha @RedTech0 @inwi @RAM_Maroc 😂😂😂😂😂 I forgot 😂😂😂😂😂 Mais ça ne change rien 😭😭😭😭
2020-12-11 09:39:11,Laynoocha,@commitmentsux @RedTech0 @inwi @RAM_Maroc 😭😭😭😭😭😭😭
2020-12-11 09:25:25,commitmentsux,"@RedTech0 @inwi non non, j’ai foi en le fait que c’un humain. Ne confondons pas avec la @RAM_Maroc 😂😭😭😭😭"
2020-12-11 08:50:11,MetzMarrakech,"@michaelohafsa1 @RAM_Maroc Les États-Unis ont reconnu officiellement le Sahara Marocain,, ça sonne la fin des capor… https://t.co/1pjB4GutFz"
2020-12-11 08:43:21,MetzMarrakech,@michaelohafsa1 @RAM_Maroc Rends nous visite on mettra tapis rouge 😂😂😂
2020-12-10 23:13:24,HazimLola,@RAM_Maroc guys I have an issue with my name need to update the details and unable to do so online!! Can you help and actually reply to dm
2020-12-10 21:54:50,Hindouch31,@ryyr_75 @RAM_Maroc @elal_france Tg fdp
2020-12-10 20:36:56,ryxsal,"RT @Busayos_hub: I just wanna go back home. @RAM_Maroc , are you gonna refund me or link me up with another airline koz rn, I can't even af…"
2020-12-10 20:22:14,Roccoo22,@ryyr_75 @RAM_Maroc @elal_france Idiot
2020-12-10 20:15:02,young_momo_,@RAM_Maroc  remboursez moi mon argent vous êtes des escrocs avec votre service bas de gamme qui modifie les vols à tout va !
2020-12-10 18:56:05,AouniFeres,@ryyr_75 @RAM_Maroc @elal_france Nn tg sal traître
2020-12-10 17:58:52,Isabell11925177,RT @AminaGhisolfi: @RAM_Maroc C'est vraiment honteux
2020-12-10 17:58:50,Isabell11925177,RT @AminaGhisolfi: @RAM_Maroc Remboursez moi mes 1490 euros. Rendez moi mon argent UAZP4N.
2020-12-10 17:51:39,CoucouCSaad,@LFCATA @ELALUSA @RAM_Maroc Et la possibilité d’y aller sans visa
2020-12-10 17:35:45,ah_bakkali,@tarekyerros @2MInteractive @RAM_Maroc 1 lihoudi rajel 3la 1000 3arbi
2020-12-10 17:35:13,ah_bakkali,"@OneFromOutside1 @2MInteractive @RAM_Maroc oui mais pas direct, je n’aime pas les escales 🤣🤣🤣🤣😂😂😂😂"
2020-12-10 17:23:55,tarekyerros,@ah_bakkali @2MInteractive @RAM_Maroc Yala f7alna Akhay
2020-12-10 17:20:52,OneFromOutside1,@ah_bakkali @2MInteractive @RAM_Maroc للخونة بحالك من شحااال هادي كاين الرحلات
2020-12-10 17:15:44,cinorzie,@Levithomus @RAM_Maroc Wsh frr respire 😭
2020-12-10 17:14:35,ah_bakkali,@2MInteractive @RAM_Maroc c pour quand les vols directs a 🇮🇱 ?  👏🏻
2020-12-10 16:07:37,michaelohafsa1,"@Moulay57Moulay @RAM_Maroc Thioville, je connais.  :)"
2020-12-10 14:32:28,AminaGhisolfi,@RAM_Maroc C'est vraiment honteux
2020-12-10 14:31:24,AminaGhisolfi,@RAM_Maroc Remboursez moi mes 1490 euros. Rendez moi mon argent UAZP4N.
2020-12-10 13:03:00,Saida_Bouzinab,"@RAM_Maroc ,j'ai rédigé un tweet il y a 5 jours,vous avez réagi en demandant un DM &amp; un num de requête.J'ai envoyé… https://t.co/Ms3IMrtfk0"
2020-12-10 11:31:20,_lagrinta,@RAM_Maroc vous pouvez répondre en Dm ? Merci
2020-12-10 11:10:51,Isabell11925177,RT @ajuliacard: @RAM_Maroc Where's my reply? It's been 2 days since I've dm you
2020-12-10 10:00:33,hajjaar_212,@RAM_Maroc bonjour enfaite nous avons un vole prévu le 27 décembre 2020  donc on doit faire le test PCR le 25 décem… https://t.co/yLzlSmKdDd
2020-12-10 09:18:45,ajuliacard,@RAM_Maroc Where's my reply? It's been 2 days since I've dm you
2020-12-10 09:10:20,ajuliacard,@AngelaC89300719 @RAM_Maroc CONSULAR ALERT: EXTENSION OF THE STATE OF HEALTH EMERGENCY IN MOROCCO UNTIL DECEMBER 10… https://t.co/pdATGcVaHt
2020-12-10 09:08:37,ajuliacard,"@AngelaC89300719 @RAM_Maroc Please, check with your embassy in Morocco https://t.co/lxe7mQ03U5"
2020-12-10 06:58:42,fitobento,RT @AeropuertoGC: .@RAM_Maroc (Royal Air Maroc) reduce sus vuelos directos entre #GranCanaria y Marruecos 🇲🇦  ✈️ CASABLANCA: reduce de 4 fr…
2020-12-10 02:24:45,Medihightech,@RAM_Maroc UP
2020-12-10 01:52:14,tosinodunayo1,@RAM_Maroc please link her up with another Airline... https://t.co/F5UWizZmxI
